243.jpg,squat_down,544.7571,490.2619,59.790688,522.3622,459.3246,-38.06488,511.38556,463.7371,-38.189457,501.4752,468.74576,-38.327232,559.5008,449.8091,-7.9638724,574.65405,447.76422,-8.116629,588.9314,446.54538,-8.394118,501.19775,489.41013,-318.85956,624.87714,461.62787,-184.89644,537.179,527.3234,-23.253899,577.303,518.70184,16.321863,443.30154,717.16327,-473.2019,773.42786,635.4384,-108.27494,257.0377,875.85986,-218.3076,773.08124,795.4401,265.87857,387.9907,862.92334,329.51886,694.9167,817.65735,808.60077,405.93643,922.4111,363.535,683.89844,833.32947,867.69696,441.95282,906.60693,324.59833,677.7743,816.0295,879.40955,450.0289,907.6012,330.56674,673.12476,815.1537,824.42694,627.0008,1238.3611,-140.90825,859.7775,1175.1772,138.69183,360.4602,1107.8516,553.7806,761.83417,1153.3217,1024.515,487.2232,1444.5884,793.0109,830.82886,1435.1191,1285.8612,519.67816,1491.3636,839.2951,864.76807,1486.9679,1323.7496,376.12628,1483.6118,1059.6068,770.94763,1486.7714,1529.0745
244.jpg,squat_down,557.2115,457.53015,179.96257,528.7159,431.74838,72.87269,515.7743,437.52475,72.85364,503.7533,444.0893,72.710205,569.7552,423.08807,87.290596,583.6546,423.32388,87.30507,597.32886,424.52435,87.08579,501.10568,471.54733,-244.69188,628.126,447.99716,-175.45471,547.3679,498.0495,90.12922,594.70764,489.9138,109.520386,457.97073,700.0662,-406.43484,756.2186,621.01373,-147.88707,262.95813,857.7246,-83.06965,786.6783,576.87213,167.04637,372.56985,914.2043,443.95932,753.4619,406.03613,653.6372,381.72226,930.1291,457.2736,760.5536,359.71866,664.4214,402.98163,926.787,408.24936,745.9905,364.08057,699.55334,407.7499,927.5971,439.75195,737.5098,379.09418,678.1868,612.9422,1147.4773,-119.9943,841.42426,1147.4581,117.9317,373.4925,1113.2255,426.66043,822.2812,1156.0453,986.37573,483.82565,1453.8064,798.4633,841.9642,1450.2671,1501.9606,515.0258,1522.3948,859.1654,854.53656,1519.8099,1564.9957,375.8146,1487.5415,1063.3845,802.4257,1440.9349,1771.1119
245.jpg,squat_down,548.2842,488.58746,107.32212,521.0766,461.33264,3.6494253,508.17935,466.2213,3.6193483,496.67303,471.7422,3.4721324,564.4717,452.1424,18.985779,579.17487,451.44864,18.904514,593.2875,451.8956,18.580334,495.18024,497.8197,-282.17188,626.03357,474.64673,-211.60626,537.91626,527.9083,28.899807,584.334,518.7431,49.219135,429.5789,730.5757,-412.98526,764.25073,647.6644,-156.94766,254.95471,875.1858,-122.21499,781.4006,687.5705,201.64343,349.98557,780.056,328.0769,731.8374,528.0524,680.0031,345.17462,774.9334,340.04395,735.8192,435.22443,690.8872,385.93384,756.6645,282.48062,704.6422,445.86136,717.76654,398.98636,765.1299,319.23016,713.14886,503.20346,701.00385,626.80225,1281.9683,-122.20655,848.21936,1214.9988,120.351326,344.6793,1109.9918,527.4852,783.7331,1144.1587,902.32587,463.1076,1455.3947,939.30585,828.4642,1445.1912,1392.7386,470.75195,1517.774,1004.82385,847.45874,1505.7821,1454.7012,349.1078,1481.9664,1248.7001,783.7159,1499.0721,1679.9741
246.jpg,squat_down,492.21765,502.09637,66.86463,472.9061,471.52158,-38.55352,461.82956,476.1086,-38.649822,450.9617,481.0934,-38.84245,515.62115,458.28625,-5.111194,531.2053,454.84085,-5.204968,546.5404,452.69916,-5.4790697,458.97632,501.65485,-335.66104,591.8615,472.27655,-182.67865,488.1814,539.8264,-18.45761,532.68744,531.55756,26.029036,412.6218,726.09796,-484.63968,751.7271,637.97485,-133.12479,242.76715,868.1382,-235.52036,764.5671,708.9746,179.16243,340.8978,839.14984,246.5474,714.0698,597.98865,609.8696,338.12967,838.35724,267.1241,712.8441,569.48157,626.2148,380.86642,819.7853,211.30128,703.42523,561.3391,654.2821,391.9663,827.129,240.32777,698.3278,578.7731,628.78357,609.5734,1271.861,-148.83353,835.15515,1202.238,147.00093,331.40408,1116.462,535.34155,745.0733,1182.456,942.37744,443.81335,1442.8342,879.22815,804.9919,1467.5157,1264.0094,483.65155,1519.2717,937.0828,838.49133,1520.8992,1309.0133,329.55902,1470.6343,1181.6312,749.6084,1447.9679,1522.9634
247.jpg,squat_down,510.3379,502.79807,100.74953,486.17844,474.63617,2.9136772,472.96838,478.41266,2.8645794,460.3024,482.8796,2.759598,531.0881,465.80194,19.641972,546.46265,464.0697,19.527815,562.30365,463.29288,19.288887,458.02185,504.96667,-272.05505,598.5086,480.83084,-197.01138,500.5996,539.69006,22.703281,547.14386,532.4644,44.666122,399.11148,723.17426,-422.65717,743.69403,641.8739,-143.8874,238.18747,888.38196,-188.51993,755.8997,719.0036,172.07611,348.16083,895.4526,305.96387,703.24316,637.8751,677.5972,361.73233,937.8852,349.48407,703.33496,620.301,729.37067,394.29587,922.24243,312.5788,692.1824,613.27136,761.991,404.32922,922.6435,309.1892,687.14044,626.8794,704.2852,581.9119,1262.8042,-134.56326,811.447,1194.9235,132.6816,321.88528,1112.3108,477.21698,726.83276,1172.1854,834.74023,439.33878,1442.9374,710.4873,799.5189,1442.3457,1002.49054,463.83826,1508.6267,757.14215,827.00476,1511.773,1030.7552,330.1692,1470.3853,1022.3722,737.62396,1442.4562,1247.6897
248.jpg,squat_down,533.1644,504.49716,38.88812,506.94446,473.6126,-49.422146,489.96274,477.13147,-49.52265,473.05798,481.06436,-49.665234,554.8873,464.5622,-37.231857,569.4169,462.6455,-37.337925,583.0444,462.00308,-37.653152,462.57077,502.26172,-305.24146,610.6817,476.9713,-248.753,518.64996,539.8815,-34.585613,568.97076,531.9825,-17.505144,377.45987,727.9723,-460.221,734.72943,658.15967,-230.07515,241.9446,880.429,-235.75305,781.56537,867.6085,62.72102,350.4233,877.64166,226.91238,745.37524,928.19055,511.93365,374.28098,907.5729,260.58545,743.93256,954.8513,552.4001,412.98935,889.6968,230.5447,735.77637,936.54175,567.72986,420.97052,894.07904,229.57349,730.8165,929.79175,528.89954,562.8461,1254.1515,-100.12343,804.43494,1196.72,98.35619,313.4847,1110.3884,483.98807,727.47797,1157.5393,869.0752,431.7849,1447.3032,782.6436,786.94275,1422.4497,1184.8612,455.45572,1509.0741,836.1704,819.44867,1500.6455,1227.2574,323.3164,1478.6504,1092.3582,740.5892,1436.881,1454.6852
249.jpg,squat_down,520.04486,500.54208,32.297768,494.12955,473.6599,-58.170982,476.27805,476.62537,-58.27051,459.31512,479.5059,-58.444294,541.2009,468.31552,-43.10266,555.26044,467.76862,-43.20689,568.5421,468.46875,-43.541904,448.5197,506.84674,-324.91238,592.9754,491.41827,-254.69882,503.07373,536.64764,-45.226738,552.8704,530.3044,-23.874054,352.9358,739.4578,-480.8075,726.8859,668.60455,-242.38324,228.91286,904.8971,-255.33647,779.05853,922.05206,42.221096,346.3927,890.88586,196.36473,720.8066,992.98694,460.1618,347.03143,888.66187,232.81404,714.91455,1024.7059,493.06262,391.91928,868.09766,198.6798,702.8286,1003.69196,506.98785,400.73685,874.45154,197.59157,699.20514,994.07294,474.1946,539.6613,1258.456,-84.04807,793.17145,1208.8251,82.46867,308.53452,1102.7444,496.80594,714.72375,1160.1461,840.6256,419.72385,1439.596,778.08984,782.2104,1421.7332,1127.6165,436.70654,1498.497,829.4933,794.16125,1493.2793,1166.8031,329.29315,1476.4266,1081.1085,745.9984,1440.7797,1400.7815
250.jpg,squat_down,510.27634,506.3927,36.753586,487.0219,477.51834,-50.162125,471.75983,480.23828,-50.182808,456.16675,483.1481,-50.26348,530.9744,470.26233,-39.438972,545.5349,468.5185,-39.549564,559.7328,466.99344,-39.837055,443.5463,505.78616,-295.57416,583.97675,483.603,-245.5857,493.64676,539.2158,-33.616577,543.6468,533.57025,-17.95028,346.8811,742.3821,-439.62292,712.867,668.6829,-229.70728,211.39545,888.9917,-222.48058,780.8906,908.0904,65.178795,324.55817,803.22406,204.45464,740.1594,975.3905,492.28812,326.35733,787.2601,238.61482,737.8549,1007.7754,531.04395,375.35004,769.63654,203.31932,726.87494,992.74805,540.1558,383.6495,781.5625,204.74144,722.3383,982.21765,506.5575,526.92267,1278.3755,-73.019806,780.87573,1221.2327,71.06721,302.95755,1101.4756,541.96173,717.6148,1150.2258,806.0507,405.3547,1427.3813,728.2499,767.69794,1436.1255,969.6432,398.2875,1467.3,769.79156,776.3055,1502.8934,996.0447,305.42807,1466.0874,1026.0515,738.5299,1446.7498,1228.0154
251.jpg,squat_down,496.32382,487.47504,23.789742,469.2376,462.34348,-68.334435,452.0435,466.78757,-68.41351,435.34692,471.20956,-68.5611,518.03076,454.89972,-54.03354,533.7891,454.29474,-54.169758,549.30566,454.94778,-54.51547,424.713,501.48965,-332.1302,579.83673,477.8568,-267.51352,479.0611,528.982,-52.48062,534.2235,520.6947,-32.672215,343.31372,746.5472,-478.68115,719.80066,667.9722,-242.52097,218.23035,903.72955,-279.93082,752.14166,902.2421,42.87043,311.19522,826.6792,150.773,697.01306,957.67676,437.0779,299.46576,812.3186,181.9372,691.75226,988.23706,471.88666,351.37527,787.70184,158.51254,680.83746,971.3477,483.24435,364.35043,798.46954,155.7484,677.251,961.8411,450.56024,522.53754,1291.349,-91.44604,773.79,1227.9032,89.67258,286.98248,1103.785,548.2511,715.10565,1170.0751,844.91797,381.11774,1434.3187,763.6931,765.86633,1435.8811,1020.8011,399.62225,1480.9312,809.2226,777.7884,1504.1222,1049.4442,292.35242,1466.8239,1064.606,723.30927,1454.5133,1271.8059
252.jpg,squat_down,475.72504,497.5681,120.9685,452.3689,468.13196,25.876392,437.53143,471.0795,25.911978,422.95105,474.85278,25.765108,495.4116,464.6158,24.489357,510.2399,464.0645,24.443756,525.6148,463.7409,24.166134,414.08466,501.43314,-243.20557,553.6413,479.33008,-246.05705,459.48206,533.1879,48.885292,508.3568,525.88385,47.912445,328.68225,735.2775,-375.9295,702.42084,654.49945,-258.58878,197.52641,902.107,-134.14876,768.5972,667.68353,-32.83403,336.30344,922.214,208.6343,756.3978,491.32553,341.71124,347.29694,926.23676,241.662,810.07574,385.99902,347.91074,391.88052,912.81464,186.30568,777.1488,396.49442,388.16446,397.45554,918.556,201.3658,769.1257,424.5108,368.6992,504.60434,1260.105,-86.656075,751.14044,1204.8572,85.30314,280.20526,1100.9055,406.75854,718.07214,1167.5242,774.6057,379.25336,1420.9232,733.6517,762.67175,1430.4486,1169.4243,386.51297,1470.8878,787.80817,770.46735,1496.4976,1220.5963,276.12546,1450.2905,1042.6505,739.27484,1433.8383,1458.8173
253.jpg,squat_down,471.11124,507.26874,66.407845,450.64685,477.15506,-33.320385,436.879,480.7513,-33.379288,423.30112,485.20477,-33.49478,491.53342,471.32675,-20.096298,506.67462,470.02246,-20.289913,522.08875,469.16846,-20.66745,417.30994,512.86804,-314.59903,558.19366,483.69193,-253.55109,459.47824,543.9614,-12.893985,507.65765,537.0296,5.5189834,332.71225,743.4781,-444.0768,714.2158,659.58527,-224.99716,198.75288,911.07306,-231.92226,748.03204,819.639,144.66597,305.68027,916.4098,202.68399,668.76227,750.717,721.30725,304.00903,919.27057,246.7242,662.8725,738.6512,775.30554,348.0358,895.3946,203.23103,645.1885,724.3225,809.6031,359.31778,899.3297,201.08478,640.1927,735.9401,749.0768,508.56818,1287.0789,-99.141884,747.59827,1228.3073,97.405876,271.53757,1100.8175,531.15576,700.9811,1150.2952,836.98755,366.3733,1424.9061,801.76764,747.26544,1430.9022,1108.7479,375.0864,1455.8423,853.4522,763.31934,1499.9817,1147.5703,272.25558,1459.1572,1142.365,709.72504,1451.8619,1395.7828
254.jpg,squat_down,488.90036,492.08456,121.937996,461.3617,464.0348,24.931768,445.94452,465.2156,24.827425,430.61847,468.46448,24.678364,509.6682,462.10077,33.07314,525.04175,462.21588,32.97062,541.8482,462.722,32.62797,423.04352,497.63333,-263.38834,567.3167,480.3509,-226.10287,470.77716,529.3322,39.966183,526.3066,522.9347,51.465485,339.11957,715.7602,-423.74133,707.4148,655.1381,-239.94118,190.68307,889.72,-213.13988,760.7609,837.4712,75.96486,283.13348,932.7323,246.92734,692.35706,853.90375,582.46686,297.8246,960.6458,287.67896,685.2908,868.8051,639.2859,328.0012,955.2606,264.53516,668.21063,852.83307,653.26306,334.44244,956.46106,254.02776,663.6075,852.2191,601.1206,490.52365,1252.2953,-63.4286,741.88776,1220.3285,61.7948,276.24088,1104.2576,638.1475,717.30945,1186.1912,858.64575,373.88782,1409.3419,995.4031,759.83014,1457.3907,1214.6422,359.1728,1457.5773,1053.5499,764.78656,1528.5071,1264.533,290.93744,1443.8811,1320.1724,738.54474,1443.284,1497.8671
255.jpg,squat_down,503.57104,502.47397,62.166367,478.17285,473.69403,-28.618645,461.3473,476.79834,-28.751753,443.7692,480.80978,-28.934916,524.2627,468.3989,-22.756495,540.01874,467.08224,-22.829943,554.79047,466.32907,-23.173265,430.08585,509.7549,-301.919,575.74634,482.93387,-273.32962,484.28998,541.20703,-16.751862,536.19366,535.0005,-7.5635657,325.46185,736.5541,-467.6685,709.92126,663.92896,-283.1755,200.84854,910.46344,-256.97705,730.22266,885.9841,-62.280025,326.9355,955.42914,178.75803,655.12823,960.53296,248.21341,337.03073,961.2735,208.3525,644.5427,994.3269,281.10648,379.2118,946.7923,187.05489,626.4729,981.46497,279.72107,383.3241,948.80743,183.08858,625.5826,970.26544,255.92834,489.91647,1252.9181,-71.82124,739.87976,1219.1398,70.41685,278.7027,1103.8291,585.7741,702.61694,1179.8685,863.55646,375.67206,1422.5852,914.39044,751.97314,1443.9575,1165.9578,367.21967,1459.7323,968.69226,765.7443,1512.8105,1208.4243,284.96725,1443.8044,1215.6716,723.7158,1445.9314,1422.2877
256.jpg,squat_down,492.36298,500.27188,30.322067,469.3833,471.47342,-64.69515,452.62863,475.03293,-64.83577,436.62427,479.1386,-65.093864,515.4335,467.73462,-62.612118,530.5687,467.82,-62.74112,546.8829,468.28885,-63.189182,423.82468,511.78952,-350.03152,578.41504,491.99655,-336.98584,472.5657,543.62286,-49.3847,526.07355,537.4999,-44.639343,311.7745,740.59827,-468.76987,722.9886,678.1076,-382.1576,217.083,923.5923,-226.28128,767.28796,936.5374,-82.402466,340.98605,918.71783,145.81075,668.69073,979.7219,248.05943,347.82568,909.5729,160.58762,657.5138,1002.4475,257.16272,400.4975,890.0736,129.139,628.97144,984.9939,244.9052,407.2989,898.59503,143.78421,625.4224,978.8276,249.68549,467.70044,1256.6918,-23.068308,728.3759,1216.6134,22.12923,296.66025,1118.4427,639.169,732.16705,1173.802,850.6201,377.01367,1443.7876,1149.4921,751.78235,1409.4452,1454.8254,375.5157,1509.546,1219.2476,751.8495,1479.0898,1528.7798,299.10928,1447.3285,1432.6285,749.81195,1392.4343,1754.7538
257.jpg,squat_down,509.51477,502.95743,87.5713,487.69507,470.72537,-9.947677,471.54443,473.57877,-10.204802,456.1144,476.9637,-10.601619,530.20013,465.8239,-3.5034986,543.9526,464.6916,-3.5130522,558.8844,464.05478,-3.839969,439.11984,503.22876,-309.51953,584.7329,482.201,-279.24423,495.2486,539.3682,1.4873192,541.64,536.6743,11.3470745,320.1948,736.3914,-480.5646,717.15405,671.774,-297.91528,211.78706,931.6356,-265.0012,747.61176,955.3185,-148.51161,366.07736,958.18396,152.36508,652.11475,1030.2971,11.825145,378.67014,954.5151,178.14671,638.39453,1064.9441,16.68838,432.83102,933.1075,150.28848,612.86316,1043.8859,20.519182,437.38504,939.2315,153.47853,612.51465,1030.9951,13.301501,464.1429,1237.7686,-47.563885,719.02216,1214.2301,46.699154,292.3837,1104.6549,625.8383,681.0801,1204.9359,902.99066,381.3583,1434.7987,1014.7546,742.6792,1447.0706,1309.5316,382.2651,1512.8064,1071.5773,744.3548,1494.8578,1362.405,304.1911,1452.5952,1263.1002,714.10156,1428.3867,1563.662
258.jpg,squat_down,527.312,483.6984,49.146976,504.0996,453.24985,-47.852135,484.11282,455.6483,-48.015728,466.82376,458.41382,-48.27684,560.08093,452.73083,-43.474026,576.83746,453.5472,-43.496807,595.51074,455.11414,-43.908844,450.9742,488.93457,-346.63226,608.9424,480.89716,-321.2895,507.09863,522.93585,-35.648956,568.4927,523.1201,-27.311752,333.97845,726.08704,-481.66415,725.14984,687.79724,-357.9709,190.1597,888.33484,-240.10344,745.11676,939.6115,-128.34103,326.47736,958.65466,160.7405,676.0981,1037.612,162.59618,335.52106,962.7221,183.11221,669.1453,1075.9231,173.1521,387.6023,953.46454,151.90726,647.1916,1061.8191,173.4054,394.0405,959.8429,160.898,642.9234,1049.829,168.70544,471.465,1240.6636,-30.711325,719.5256,1221.4309,29.809418,303.09094,1118.9004,645.3661,719.12775,1206.7125,898.3786,373.90634,1419.2479,1154.4764,750.03424,1450.384,1446.8429,365.36267,1495.4022,1224.1799,757.0546,1514.4484,1514.493,298.16153,1447.4377,1431.3947,750.31964,1471.8977,1730.118
259.jpg,squat_down,519.41156,487.70657,45.826904,498.1435,454.81757,-55.26564,481.3365,458.2763,-55.49812,464.2506,462.5374,-55.79022,544.03204,451.8179,-50.08775,559.70557,452.70047,-50.22856,575.6178,454.20267,-50.680355,441.13065,495.17715,-365.6842,600.194,481.04794,-337.12616,500.66336,531.2831,-43.8768,555.8223,529.59064,-34.92847,316.3633,735.6173,-482.28116,723.2211,667.0698,-373.2561,234.2019,909.62415,-257.34366,779.4852,951.5355,-98.47618,311.2574,891.2865,155.35143,662.1567,1031.0958,184.2062,303.63876,890.88214,181.81395,643.9608,1067.6696,193.5938,354.71884,867.3815,160.8377,617.9193,1052.6642,166.49245,367.37234,871.4872,159.92809,616.9867,1039.6985,179.07495,465.1826,1277.6082,-29.710083,718.80225,1228.1978,29.071472,302.61667,1103.5865,610.0883,719.4691,1196.8972,819.15314,363.26086,1430.2716,1117.6,747.677,1436.0695,1353.656,364.60208,1483.9268,1184.7916,744.2796,1488.9425,1418.1482,311.3954,1452.4319,1379.8325,737.8995,1419.9716,1618.9907
260.jpg,squat_down,517.8608,496.22943,45.181847,492.22925,464.85352,-48.23569,473.5448,468.15182,-48.415237,454.82266,472.06488,-48.681602,541.86115,461.14386,-49.29215,558.06006,461.53793,-49.387028,573.6446,463.46964,-49.84211,434.6109,502.06662,-328.7235,596.534,489.48074,-328.85782,493.4092,535.48737,-33.16298,550.73456,533.04926,-32.21666,297.96277,746.8401,-434.37073,725.2362,695.4277,-368.57117,218.65028,874.7499,-238.18591,737.0289,942.1667,-102.9139,335.45456,791.6021,83.42606,657.876,1010.65564,167.7949,336.95245,766.0674,100.816895,643.9018,1033.7169,175.68234,394.8318,746.63403,76.2285,615.08746,1018.06665,157.44775,403.50177,761.9911,83.964,612.57776,1010.4219,166.27951,460.92166,1271.8795,-8.939794,717.5578,1236.7308,7.910323,319.94513,1134.1556,653.7178,740.2809,1215.2615,802.23627,365.12534,1456.1047,1075.5638,752.64044,1450.889,1274.9377,362.70572,1542.6079,1136.2139,759.87726,1520.2953,1334.9109,290.02277,1461.9037,1330.1943,745.8082,1418.5299,1544.3671
261.jpg,squat_down,527.9931,499.16812,90.43869,503.8587,467.60526,-13.782798,487.56836,469.5243,-14.028953,470.78296,472.19028,-14.434345,550.2254,464.0279,-5.940317,564.0091,464.0561,-5.91139,577.10785,464.98718,-6.2737513,450.8662,495.76093,-330.34564,597.85956,487.7744,-290.0224,507.06143,534.1776,0.5117934,559.30817,532.192,12.990921,312.20364,725.77216,-503.4818,722.94855,692.77344,-308.2943,199.86131,886.7884,-268.99127,735.6494,936.61743,-125.99597,334.24753,882.0029,151.81801,660.7884,1064.1501,32.902306,345.76102,870.5919,171.8569,646.49426,1106.9299,32.218052,402.16745,852.60065,143.53993,624.3837,1090.6241,27.020142,408.3122,862.78644,152.97475,623.4098,1074.6615,32.579487,457.78934,1233.6937,-52.24857,704.9162,1208.6769,51.676285,315.271,1107.3044,627.7914,706.73157,1232.307,877.5,351.3124,1430.528,1155.1982,750.7179,1446.75,1387.2938,349.78534,1510.1453,1226.4106,758.25916,1515.9067,1452.4915,260.8315,1483.3031,1425.6506,730.4924,1450.7936,1653.9734
262.jpg,squat_down,506.01154,496.26978,57.74134,484.0753,459.28592,-43.232803,470.19016,460.9735,-43.47493,454.20013,463.19797,-43.809322,526.16174,458.72614,-23.267857,540.707,460.16345,-23.274054,552.54443,462.04984,-23.544905,448.8886,484.69882,-329.08286,578.4093,485.42334,-235.6636,486.00586,533.2174,-21.007542,530.3116,530.82794,7.1429806,327.21436,725.74677,-455.6208,729.8533,704.56824,-221.19138,198.38663,864.84717,-199.17798,724.33563,914.7782,80.37851,296.55743,833.558,264.64606,644.8381,973.19653,466.18048,299.05072,815.49255,300.73187,629.39734,989.18164,507.23947,355.15128,794.6588,278.55237,605.6782,972.2049,513.7386,363.32568,807.9554,271.12616,604.4951,967.9571,476.44473,447.58832,1211.8885,-59.7021,704.859,1191.6915,58.437035,316.55856,1137.1754,663.70654,713.6243,1222.7446,859.12085,357.7111,1434.7349,1004.5909,752.7941,1455.8184,1194.3002,363.76633,1538.9858,1058.1693,761.188,1521.4492,1243.2803,281.34158,1523.8616,1268.9672,752.3715,1483.9495,1459.3705
